instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:40:00-04:00,2026-07-07 21:41:00-04:00,29467.0,29472.0,29472.0,29467.0,5.0,0.0,12.5,17.5,0.4,0.2857142857142857,70.0,77.5,83.75,2026-07-07 21:42:00-04:00,2026-07-07 21:46:00-04:00,2026-07-07 21:46:00-04:00,,body_overlap,2026-07-07 21:46:00-04:00,False,False,25,True,507526
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:40:00-04:00,2026-07-07 21:41:00-04:00,29454.5,29454.5,29454.5,29454.5,0.0,5.0,12.5,17.5,0.0,0.0,0.0,5.0,3.75,2026-07-07 21:42:00-04:00,2026-07-07 21:42:00-04:00,2026-07-07 21:42:00-04:00,,body_overlap,2026-07-07 21:42:00-04:00,False,False,25,True,507526
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:41:00-04:00,2026-07-07 21:42:00-04:00,29465.75,29470.5,29470.5,29465.75,4.75,2.75,25.0,32.5,0.19,0.14615384615384616,65.0,65.0,77.5,2026-07-07 21:43:00-04:00,2026-07-07 21:46:00-04:00,2026-07-07 21:46:00-04:00,,body_overlap,2026-07-07 21:46:00-04:00,False,False,25,True,507527
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:41:00-04:00,2026-07-07 21:42:00-04:00,29438.0,29440.75,29438.0,29440.75,2.75,4.75,25.0,32.5,0.11,0.08461538461538462,40.0,45.0,57.5,2026-07-07 21:55:00-04:00,2026-07-07 21:55:00-04:00,2026-07-07 21:55:00-04:00,,body_overlap,2026-07-07 21:55:00-04:00,False,False,25,True,507527
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:42:00-04:00,2026-07-07 21:43:00-04:00,29455.75,29467.0,29467.0,29455.75,11.25,0.0,12.5,23.75,0.9,0.47368421052631576,100.0,95.0,95.0,2026-07-07 21:44:00-04:00,2026-07-07 21:45:00-04:00,2026-07-07 21:45:00-04:00,,body_overlap,2026-07-07 21:45:00-04:00,False,False,25,True,507528
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:42:00-04:00,2026-07-07 21:43:00-04:00,29443.25,29443.25,29443.25,29443.25,0.0,11.25,12.5,23.75,0.0,0.0,5.0,7.5,3.75,2026-07-07 21:55:00-04:00,2026-07-07 21:55:00-04:00,2026-07-07 21:55:00-04:00,,body_overlap,2026-07-07 21:55:00-04:00,False,False,25,True,507528
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:43:00-04:00,2026-07-07 21:44:00-04:00,29454.25,29466.75,29466.75,29454.25,12.5,1.5,4.5,18.5,2.7777777777777777,0.6756756756756757,100.0,95.0,97.5,2026-07-07 21:45:00-04:00,2026-07-07 21:45:00-04:00,2026-07-07 21:45:00-04:00,,body_overlap,2026-07-07 21:45:00-04:00,False,False,25,True,507529
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:43:00-04:00,2026-07-07 21:44:00-04:00,29448.25,29449.75,29448.25,29449.75,1.5,12.5,4.5,18.5,0.3333333333333333,0.08108108108108109,35.0,32.5,40.0,2026-07-07 21:45:00-04:00,,2026-07-07 21:45:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:45:00-04:00,False,False,25,True,507529
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:44:00-04:00,2026-07-07 21:45:00-04:00,29457.75,29468.5,29468.5,29457.75,10.75,5.75,4.75,21.25,2.263157894736842,0.5058823529411764,80.0,90.0,90.0,2026-07-07 21:46:00-04:00,2026-07-07 21:46:00-04:00,,,body_overlap,2026-07-07 21:46:00-04:00,False,False,25,True,507530
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:44:00-04:00,2026-07-07 21:45:00-04:00,29447.25,29453.0,29447.25,29453.0,5.75,10.75,4.75,21.25,1.2105263157894737,0.27058823529411763,90.0,87.5,88.75,2026-07-07 21:52:00-04:00,2026-07-07 21:53:00-04:00,,2026-07-07 21:52:00-04:00,body_overlap,2026-07-07 21:53:00-04:00,False,False,25,True,507530
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:45:00-04:00,2026-07-07 21:46:00-04:00,29476.5,29477.75,29477.75,29476.5,1.25,1.75,16.75,19.75,0.07462686567164178,0.06329113924050633,10.0,12.5,23.75,2026-07-07 21:47:00-04:00,,2026-07-07 21:47:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:47:00-04:00,False,False,25,True,507531
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:45:00-04:00,2026-07-07 21:46:00-04:00,29458.0,29459.75,29458.0,29459.75,1.75,1.25,16.75,19.75,0.1044776119402985,0.08860759493670886,40.0,35.0,40.0,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,,body_overlap,2026-07-07 21:52:00-04:00,False,False,25,True,507531
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:46:00-04:00,2026-07-07 21:47:00-04:00,29473.5,29481.75,29481.75,29473.5,8.25,6.0,1.0,15.25,8.25,0.5409836065573771,70.0,80.0,87.5,2026-07-07 21:48:00-04:00,2026-07-07 21:48:00-04:00,,,body_overlap,2026-07-07 21:48:00-04:00,False,False,25,True,507532
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:46:00-04:00,2026-07-07 21:47:00-04:00,29466.5,29472.5,29466.5,29472.5,6.0,8.25,1.0,15.25,6.0,0.39344262295081966,100.0,90.0,91.25,2026-07-07 21:48:00-04:00,2026-07-07 21:48:00-04:00,2026-07-07 21:48:00-04:00,,body_overlap,2026-07-07 21:48:00-04:00,False,False,25,True,507532
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:47:00-04:00,2026-07-07 21:48:00-04:00,29478.25,29478.25,29478.25,29478.25,0.0,3.75,9.0,12.75,0.0,0.0,0.0,0.0,3.75,2026-07-07 21:49:00-04:00,2026-07-07 21:49:00-04:00,2026-07-07 21:49:00-04:00,,body_overlap,2026-07-07 21:49:00-04:00,False,False,25,True,507533
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:47:00-04:00,2026-07-07 21:48:00-04:00,29465.5,29469.25,29465.5,29469.25,3.75,0.0,9.0,12.75,0.4166666666666667,0.29411764705882354,60.0,55.0,66.25,2026-07-07 21:49:00-04:00,2026-07-07 21:49:00-04:00,2026-07-07 21:49:00-04:00,,body_overlap,2026-07-07 21:49:00-04:00,False,False,25,True,507533
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:48:00-04:00,2026-07-07 21:49:00-04:00,29478.5,29485.25,29485.25,29478.5,6.75,2.25,11.75,20.75,0.574468085106383,0.3253012048192771,60.0,75.0,85.0,2026-07-07 23:02:00-04:00,2026-07-07 23:02:00-04:00,,,body_overlap,2026-07-07 23:02:00-04:00,False,False,25,True,507534
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:48:00-04:00,2026-07-07 21:49:00-04:00,29464.5,29466.75,29464.5,29466.75,2.25,6.75,11.75,20.75,0.19148936170212766,0.10843373493975904,40.0,30.0,46.25,2026-07-07 21:50:00-04:00,,2026-07-07 21:50:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:50:00-04:00,False,False,25,True,507534
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:49:00-04:00,2026-07-07 21:50:00-04:00,29470.0,29473.25,29473.25,29470.0,3.25,7.25,2.5,13.0,1.3,0.25,30.0,45.0,55.0,2026-07-07 21:51:00-04:00,2026-07-07 21:51:00-04:00,2026-07-07 21:51:00-04:00,,body_overlap,2026-07-07 21:51:00-04:00,False,False,25,True,507535
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:49:00-04:00,2026-07-07 21:50:00-04:00,29460.25,29467.5,29460.25,29467.5,7.25,3.25,2.5,13.0,2.9,0.5576923076923077,100.0,90.0,93.75,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,,body_overlap,2026-07-07 21:52:00-04:00,False,False,25,True,507535
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:50:00-04:00,2026-07-07 21:51:00-04:00,29471.5,29476.5,29476.5,29471.5,5.0,2.25,0.25,7.5,20.0,0.6666666666666666,45.0,57.5,75.0,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,,,body_overlap,2026-07-07 21:52:00-04:00,False,False,25,True,507536
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:50:00-04:00,2026-07-07 21:51:00-04:00,29469.0,29471.25,29469.0,29471.25,2.25,5.0,0.25,7.5,9.0,0.3,45.0,32.5,46.25,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,2026-07-07 21:52:00-04:00,,body_overlap,2026-07-07 21:52:00-04:00,False,False,25,True,507536
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:51:00-04:00,2026-07-07 21:52:00-04:00,29474.25,29475.25,29475.25,29474.25,1.0,3.0,21.25,25.25,0.047058823529411764,0.039603960396039604,10.0,10.0,16.25,2026-07-07 22:49:00-04:00,2026-07-07 23:02:00-04:00,2026-07-07 23:02:00-04:00,,body_overlap,2026-07-07 23:02:00-04:00,False,False,25,True,507537
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:51:00-04:00,2026-07-07 21:52:00-04:00,29450.0,29453.0,29450.0,29453.0,3.0,1.0,21.25,25.25,0.1411764705882353,0.1188118811881188,60.0,50.0,56.25,2026-07-07 21:53:00-04:00,2026-07-07 21:53:00-04:00,2026-07-07 21:53:00-04:00,,body_overlap,2026-07-07 21:53:00-04:00,False,False,25,True,507537
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:52:00-04:00,2026-07-07 21:53:00-04:00,29459.0,29459.25,29459.25,29459.0,0.25,2.5,6.75,9.5,0.037037037037037035,0.02631578947368421,10.0,5.0,8.75,2026-07-07 22:46:00-04:00,2026-07-07 22:46:00-04:00,2026-07-07 22:46:00-04:00,,body_overlap,2026-07-07 22:46:00-04:00,False,False,25,True,507538
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:52:00-04:00,2026-07-07 21:53:00-04:00,29449.75,29452.25,29449.75,29452.25,2.5,0.25,6.75,9.5,0.37037037037037035,0.2631578947368421,50.0,42.5,48.75,2026-07-07 21:54:00-04:00,2026-07-07 21:54:00-04:00,2026-07-07 21:54:00-04:00,,body_overlap,2026-07-07 21:54:00-04:00,False,False,25,True,507538
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:53:00-04:00,2026-07-07 21:54:00-04:00,29457.25,29459.0,29459.0,29457.25,1.75,2.75,7.5,12.0,0.23333333333333334,0.14583333333333334,40.0,35.0,37.5,2026-07-07 22:27:00-04:00,2026-07-07 22:46:00-04:00,2026-07-07 22:46:00-04:00,,body_overlap,2026-07-07 22:46:00-04:00,False,False,25,True,507539
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:53:00-04:00,2026-07-07 21:54:00-04:00,29447.0,29449.75,29447.0,29449.75,2.75,1.75,7.5,12.0,0.36666666666666664,0.22916666666666666,50.0,52.5,51.25,2026-07-07 21:55:00-04:00,2026-07-07 22:26:00-04:00,2026-07-07 22:26:00-04:00,2026-07-07 21:55:00-04:00,body_overlap,2026-07-07 22:26:00-04:00,False,False,25,True,507539
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:54:00-04:00,2026-07-07 21:55:00-04:00,29447.0,29447.5,29447.5,29447.0,0.5,1.75,12.5,14.75,0.04,0.03389830508474576,20.0,10.0,13.75,2026-07-07 21:59:00-04:00,,2026-07-07 21:59:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:59:00-04:00,False,False,25,True,507540
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:54:00-04:00,2026-07-07 21:55:00-04:00,29432.75,29434.5,29432.75,29434.5,1.75,0.5,12.5,14.75,0.14,0.11864406779661017,5.0,22.5,31.25,2026-07-07 21:56:00-04:00,,2026-07-07 21:56:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:56:00-04:00,False,False,25,True,507540
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:55:00-04:00,2026-07-07 21:56:00-04:00,29439.0,29440.25,29440.25,29439.0,1.25,9.25,2.25,12.75,0.5555555555555556,0.09803921568627451,45.0,27.5,25.0,2026-07-07 21:57:00-04:00,2026-07-07 21:57:00-04:00,2026-07-07 21:57:00-04:00,,body_overlap,2026-07-07 21:57:00-04:00,False,False,25,True,507541
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:55:00-04:00,2026-07-07 21:56:00-04:00,29427.5,29436.75,29427.5,29436.75,9.25,1.25,2.25,12.75,4.111111111111111,0.7254901960784313,100.0,100.0,100.0,2026-07-07 21:57:00-04:00,2026-07-07 21:57:00-04:00,,,body_overlap,2026-07-07 21:57:00-04:00,False,False,25,True,507541
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:56:00-04:00,2026-07-07 21:57:00-04:00,29440.0,29440.5,29440.5,29440.0,0.5,1.0,11.25,12.75,0.044444444444444446,0.0392156862745098,25.0,12.5,10.0,2026-07-07 21:58:00-04:00,,2026-07-07 21:58:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:58:00-04:00,False,False,25,True,507542
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:56:00-04:00,2026-07-07 21:57:00-04:00,29427.75,29428.75,29427.75,29428.75,1.0,0.5,11.25,12.75,0.08888888888888889,0.0784313725490196,0.0,10.0,18.75,2026-07-07 21:58:00-04:00,2026-07-07 21:58:00-04:00,,,body_overlap,2026-07-07 21:58:00-04:00,False,False,25,True,507542
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:57:00-04:00,2026-07-07 21:58:00-04:00,29437.25,29443.0,29443.0,29437.25,5.75,0.5,8.75,15.0,0.6571428571428571,0.38333333333333336,90.0,75.0,78.75,2026-07-07 21:59:00-04:00,2026-07-07 21:59:00-04:00,2026-07-07 21:59:00-04:00,,body_overlap,2026-07-07 21:59:00-04:00,False,False,25,True,507543
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:57:00-04:00,2026-07-07 21:58:00-04:00,29428.0,29428.5,29428.0,29428.5,0.5,5.75,8.75,15.0,0.05714285714285714,0.03333333333333333,0.0,10.0,11.25,2026-07-07 22:01:00-04:00,2026-07-07 22:01:00-04:00,2026-07-07 22:01:00-04:00,,body_overlap,2026-07-07 22:01:00-04:00,False,False,25,True,507543
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:58:00-04:00,2026-07-07 21:59:00-04:00,29441.5,29449.0,29449.0,29441.5,7.5,0.5,7.0,15.0,1.0714285714285714,0.5,100.0,80.0,85.0,2026-07-07 22:00:00-04:00,2026-07-07 22:00:00-04:00,,,body_overlap,2026-07-07 22:00:00-04:00,False,False,25,True,507544
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:58:00-04:00,2026-07-07 21:59:00-04:00,29434.0,29434.5,29434.0,29434.5,0.5,7.5,7.0,15.0,0.07142857142857142,0.03333333333333333,5.0,12.5,12.5,2026-07-07 22:01:00-04:00,2026-07-07 22:01:00-04:00,2026-07-07 22:01:00-04:00,,body_overlap,2026-07-07 22:01:00-04:00,False,False,25,True,507544
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:59:00-04:00,2026-07-07 22:00:00-04:00,29442.25,29443.25,29443.25,29442.25,1.0,0.25,4.25,5.5,0.23529411764705882,0.18181818181818182,35.0,22.5,15.0,2026-07-07 22:01:00-04:00,2026-07-07 22:26:00-04:00,2026-07-07 22:26:00-04:00,,body_overlap,2026-07-07 22:26:00-04:00,False,False,25,True,507545
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:59:00-04:00,2026-07-07 22:00:00-04:00,29437.75,29438.0,29437.75,29438.0,0.25,1.0,4.25,5.5,0.058823529411764705,0.045454545454545456,0.0,10.0,10.0,2026-07-07 22:01:00-04:00,,2026-07-07 22:01:00-04:00,2026-07-07 22:01:00-04:00,wick_traversal_beyond_far,2026-07-07 22:01:00-04:00,False,False,25,True,507545
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:00:00-04:00,2026-07-07 22:01:00-04:00,29437.75,29443.25,29443.25,29437.75,5.5,2.75,22.0,30.25,0.25,0.18181818181818182,80.0,65.0,72.5,2026-07-07 22:24:00-04:00,2026-07-07 22:25:00-04:00,,,body_overlap,2026-07-07 22:25:00-04:00,False,False,25,True,507546
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:00:00-04:00,2026-07-07 22:01:00-04:00,29413.0,29415.75,29413.0,29415.75,2.75,5.5,22.0,30.25,0.125,0.09090909090909091,75.0,65.0,55.0,2026-07-07 22:02:00-04:00,2026-07-07 22:02:00-04:00,2026-07-07 22:02:00-04:00,,body_overlap,2026-07-07 22:02:00-04:00,False,False,25,True,507546
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:01:00-04:00,2026-07-07 22:02:00-04:00,29417.75,29417.75,29417.75,29417.75,0.0,8.75,2.75,11.5,0.0,0.0,0.0,2.5,1.25,2026-07-07 22:11:00-04:00,,2026-07-07 22:11:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:11:00-04:00,False,False,25,True,507547
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:01:00-04:00,2026-07-07 22:02:00-04:00,29406.25,29415.0,29406.25,29415.0,8.75,0.0,2.75,11.5,3.1818181818181817,0.7608695652173914,90.0,95.0,97.5,2026-07-07 22:03:00-04:00,2026-07-07 22:03:00-04:00,2026-07-07 22:03:00-04:00,,body_overlap,2026-07-07 22:03:00-04:00,False,False,25,True,507547
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:02:00-04:00,2026-07-07 22:03:00-04:00,29413.25,29417.0,29417.0,29413.25,3.75,1.0,8.25,13.0,0.45454545454545453,0.28846153846153844,70.0,55.0,55.0,2026-07-07 22:04:00-04:00,,2026-07-07 22:11:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:11:00-04:00,False,False,25,True,507548
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:02:00-04:00,2026-07-07 22:03:00-04:00,29404.0,29405.0,29404.0,29405.0,1.0,3.75,8.25,13.0,0.12121212121212122,0.07692307692307693,35.0,22.5,23.75,2026-07-07 22:04:00-04:00,,2026-07-07 22:04:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:04:00-04:00,False,False,25,True,507548
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:03:00-04:00,2026-07-07 22:04:00-04:00,29407.5,29416.75,29416.75,29407.5,9.25,3.25,1.75,14.25,5.285714285714286,0.6491228070175439,100.0,90.0,87.5,2026-07-07 22:05:00-04:00,2026-07-07 22:05:00-04:00,,,body_overlap,2026-07-07 22:05:00-04:00,False,False,25,True,507549
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:03:00-04:00,2026-07-07 22:04:00-04:00,29402.5,29405.75,29402.5,29405.75,3.25,9.25,1.75,14.25,1.8571428571428572,0.22807017543859648,80.0,70.0,61.25,2026-07-07 22:05:00-04:00,,2026-07-07 22:05:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:05:00-04:00,False,False,25,True,507549
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:04:00-04:00,2026-07-07 22:05:00-04:00,29409.75,29413.0,29413.0,29409.75,3.25,7.0,0.75,11.0,4.333333333333333,0.29545454545454547,50.0,52.5,51.25,2026-07-07 22:06:00-04:00,,2026-07-07 22:09:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:09:00-04:00,False,False,25,True,507550
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:04:00-04:00,2026-07-07 22:05:00-04:00,29402.0,29409.0,29402.0,29409.0,7.0,3.25,0.75,11.0,9.333333333333334,0.6363636363636364,80.0,85.0,87.5,2026-07-07 22:06:00-04:00,2026-07-07 22:06:00-04:00,2026-07-07 22:06:00-04:00,,body_overlap,2026-07-07 22:06:00-04:00,False,False,25,True,507550
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:05:00-04:00,2026-07-07 22:06:00-04:00,29407.25,29410.0,29410.0,29407.25,2.75,4.25,5.75,12.75,0.4782608695652174,0.21568627450980393,40.0,50.0,45.0,2026-07-07 22:07:00-04:00,2026-07-07 22:08:00-04:00,,,body_overlap,2026-07-07 22:08:00-04:00,False,False,25,True,507551
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:05:00-04:00,2026-07-07 22:06:00-04:00,29397.25,29401.5,29397.25,29401.5,4.25,2.75,5.75,12.75,0.7391304347826086,0.3333333333333333,70.0,75.0,71.25,2026-07-07 22:07:00-04:00,2026-07-07 22:07:00-04:00,2026-07-07 22:07:00-04:00,,body_overlap,2026-07-07 22:07:00-04:00,False,False,25,True,507551
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:06:00-04:00,2026-07-07 22:07:00-04:00,29405.0,29408.0,29408.0,29405.0,3.0,3.75,7.0,13.75,0.42857142857142855,0.21818181818181817,40.0,50.0,50.0,2026-07-07 22:08:00-04:00,2026-07-07 22:08:00-04:00,,,body_overlap,2026-07-07 22:08:00-04:00,False,False,25,True,507552
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:06:00-04:00,2026-07-07 22:07:00-04:00,29394.25,29398.0,29394.25,29398.0,3.75,3.0,7.0,13.75,0.5357142857142857,0.2727272727272727,70.0,67.5,63.75,2026-07-07 22:08:00-04:00,2026-07-07 22:08:00-04:00,,,body_overlap,2026-07-07 22:08:00-04:00,False,False,25,True,507552
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:07:00-04:00,2026-07-07 22:08:00-04:00,29407.5,29407.5,29407.5,29407.5,0.0,0.0,11.0,11.0,0.0,0.0,5.0,5.0,2.5,2026-07-07 22:09:00-04:00,2026-07-07 22:09:00-04:00,2026-07-07 22:09:00-04:00,,body_overlap,2026-07-07 22:09:00-04:00,False,False,25,True,507553
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:07:00-04:00,2026-07-07 22:08:00-04:00,29396.5,29396.5,29396.5,29396.5,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.75,2026-07-07 22:09:00-04:00,,2026-07-07 22:09:00-04:00,2026-07-07 22:09:00-04:00,wick_traversal_beyond_far,2026-07-07 22:09:00-04:00,False,False,25,True,507553
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:08:00-04:00,2026-07-07 22:09:00-04:00,29408.0,29416.75,29416.75,29408.0,8.75,2.25,11.5,22.5,0.7608695652173914,0.3888888888888889,90.0,95.0,87.5,2026-07-07 22:11:00-04:00,2026-07-07 22:11:00-04:00,2026-07-07 22:11:00-04:00,,body_overlap,2026-07-07 22:11:00-04:00,False,False,25,True,507554
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:08:00-04:00,2026-07-07 22:09:00-04:00,29394.25,29396.5,29394.25,29396.5,2.25,8.75,11.5,22.5,0.1956521739130435,0.1,40.0,40.0,35.0,2026-07-07 22:10:00-04:00,,2026-07-07 22:10:00-04:00,2026-07-07 22:10:00-04:00,wick_traversal_beyond_far,2026-07-07 22:10:00-04:00,False,False,25,True,507554
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:09:00-04:00,2026-07-07 22:10:00-04:00,29406.75,29407.5,29407.5,29406.75,0.75,7.25,10.25,18.25,0.07317073170731707,0.0410958904109589,20.0,25.0,17.5,2026-07-07 22:11:00-04:00,,2026-07-07 22:11:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:11:00-04:00,False,False,25,True,507555
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:09:00-04:00,2026-07-07 22:10:00-04:00,29389.25,29396.5,29389.25,29396.5,7.25,0.75,10.25,18.25,0.7073170731707317,0.3972602739726027,90.0,87.5,88.75,2026-07-07 22:13:00-04:00,,2026-07-07 22:13:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:13:00-04:00,False,False,25,True,507555
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:10:00-04:00,2026-07-07 22:11:00-04:00,29412.0,29418.25,29418.25,29412.0,6.25,4.75,4.25,15.25,1.4705882352941178,0.4098360655737705,80.0,85.0,76.25,2026-07-07 22:12:00-04:00,,2026-07-07 22:12:00-04:00,,wick_traversal_beyond_far,2026-07-07 22:12:00-04:00,False,False,25,True,507556
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:10:00-04:00,2026-07-07 22:11:00-04:00,29403.0,29407.75,29403.0,29407.75,4.75,6.25,4.25,15.25,1.1176470588235294,0.3114754098360656,70.0,80.0,73.75,2026-07-07 22:12:00-04:00,2026-07-07 22:12:00-04:00,,,body_overlap,2026-07-07 22:12:00-04:00,False,False,25,True,507556
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:11:00-04:00,2026-07-07 22:12:00-04:00,29410.5,29420.75,29420.75,29410.5,10.25,0.5,4.5,15.25,2.2777777777777777,0.6721311475409836,100.0,100.0,92.5,2026-07-07 22:14:00-04:00,2026-07-07 22:14:00-04:00,,,body_overlap,2026-07-07 22:14:00-04:00,False,False,25,True,507557
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:11:00-04:00,2026-07-07 22:12:00-04:00,29405.5,29406.0,29405.5,29406.0,0.5,10.25,4.5,15.25,0.1111111111111111,0.03278688524590164,10.0,15.0,12.5,2026-07-07 22:13:00-04:00,2026-07-07 22:13:00-04:00,2026-07-07 22:13:00-04:00,,body_overlap,2026-07-07 22:13:00-04:00,False,False,25,True,507557
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:12:00-04:00,2026-07-07 22:13:00-04:00,29407.0,29407.0,29407.0,29407.0,0.0,12.5,6.5,19.0,0.0,0.0,5.0,5.0,3.75,2026-07-07 22:14:00-04:00,2026-07-07 22:14:00-04:00,2026-07-07 22:14:00-04:00,,body_overlap,2026-07-07 22:14:00-04:00,False,False,25,True,507558
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:12:00-04:00,2026-07-07 22:13:00-04:00,29388.0,29400.5,29388.0,29400.5,12.5,0.0,6.5,19.0,1.9230769230769231,0.6578947368421053,100.0,100.0,100.0,2026-07-07 22:14:00-04:00,2026-07-07 22:14:00-04:00,,,body_overlap,2026-07-07 22:14:00-04:00,False,False,25,True,507558
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:13:00-04:00,2026-07-07 22:14:00-04:00,29412.0,29417.5,29417.5,29412.0,5.5,2.75,12.5,20.75,0.44,0.26506024096385544,60.0,67.5,71.25,2026-07-07 22:19:00-04:00,2026-07-07 22:19:00-04:00,,,body_overlap,2026-07-07 22:19:00-04:00,False,False,25,True,507559
NQ,1m,bull,phase1-v1.0.0,2026-07-07 22:13:00-04:00,2026-07-07 22:14:00-04:00,29396.75,29399.5,29396.75,29399.5,2.75,5.5,12.5,20.75,0.22,0.13253012048192772,30.0,50.0,51.25,2026-07-07 22:15:00-04:00,2026-07-07 22:15:00-04:00,,,body_overlap,2026-07-07 22:15:00-04:00,False,False,25,True,507559
NQ,1m,bear,phase1-v1.0.0,2026-07-07 22:14:00-04:00,2026-07-07 22:15:00-04:00,29411.5,29411.75,29411.75,29411.5,0.25,0.0,14.0,14.25,0.017857142857142856,0.017543859649122806,20.0,15.0,11.25,2026-07-07 22:17:00-04:00,2026-07-07 22:19:00-04:00,2026-07-07 22:19:00-04:00,,body_overlap,2026-07-07 22:19:00-04:00,False,False,25,True,507560
